"","nameage","Rk.x","Player.x","year.x","Pos.x","Age.x","Tm.x","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ORtg","DRtg","Rk.y","Player.y","year.y","Pos.y","Age.y","Tm.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP"
"57","Aaron McKie 28 PHI","258","Aaron McKie",2001,"SG",28,"PHI",76,33,2394,7.5,15.8,0.473,1.2,3.8,0.312,6.3,12,0.524,3.3,4.3,0.768,0.7,6.2,6.9,8.3,2.3,0.2,4.5,3.9,19.4,103,100,"258","Aaron McKie",2001,"SG",28,"PHI",76,2394,15.1,0.549,0.238,0.272,1.6,12.9,7.3,26.7,2.3,0.2,20.3,18.9,2.3,3.5,5.9,0.118,0.1,1.3,1.4,2.1
"58","Aaron McKie 29 PHI","265","Aaron McKie",2002,"SG",29,"PHI",48,16,1471,8.1,18,0.449,1.9,4.7,0.398,6.2,13.3,0.467,3.5,4.5,0.787,1,6.1,7,6.6,2.1,0.5,3.4,2.7,21.6,106,101,"265","Aaron McKie",2002,"SG",29,"PHI",48,1471,15.8,0.54,0.261,0.249,2,12.7,7.4,21.7,2.1,0.7,14.6,19.8,1.8,2.1,3.9,0.128,1.3,1.4,2.7,1.7
"59","Aaron McKie 30 PHI","250","Aaron McKie",2003,"SF",30,"PHI",80,40,2374,6.3,14.7,0.429,0.8,2.5,0.33,5.5,12.3,0.449,2.5,3,0.836,1.3,6.4,7.7,6.1,2.9,0.2,2.4,3.9,15.9,104,102,"250","Aaron McKie",2003,"SF",30,"PHI",80,2374,13.7,0.497,0.168,0.201,3,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3,5.1,0.104,-0.6,1.6,1.1,1.9
"60","Aaron McKie 31 PHI","264","Aaron McKie",2004,"SF",31,"PHI",75,41,2112,6.8,14.9,0.459,1.9,4.4,0.436,4.9,10.5,0.469,2.2,2.9,0.757,1.2,5.4,6.5,5,2.2,0.6,2.7,3.7,17.8,106,103,"264","Aaron McKie",2004,"SF",31,"PHI",75,2112,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.2,1.1,1.3,1.8
"61","Aaron McKie 32 PHI","276","Aaron McKie",2005,"SG",32,"PHI",68,3,1118,2.8,6.4,0.43,0.9,2.8,0.323,1.9,3.6,0.513,0.5,0.7,0.625,0.9,6.9,7.8,4.7,2.2,0.8,1.4,5.2,6.9,107,104,"276","Aaron McKie",2005,"SG",32,"PHI",68,1118,8.4,0.51,0.437,0.113,2,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2,0.085,-3,2.4,-0.6,0.4
"62","Aaron McKie 33 LAL","269","Aaron McKie",2006,"PG",33,"LAL",14,0,121,1.3,5.2,0.25,0,0.9,0,1.3,4.4,0.3,0.4,0.9,0.5,1.3,7.4,8.7,4.8,2.2,0,0.9,3.1,3.1,90,105,"269","Aaron McKie",2006,"PG",33,"LAL",14,121,6.1,0.272,0.167,0.167,2.9,16.5,9.7,12.5,2.2,0,13.4,5.6,0,0.1,0.1,0.041,-4.5,2.1,-2.4,0
"63","Aaron McKie 34 LAL","273","Aaron McKie",2007,"SF",34,"LAL",10,0,131,4.3,6.7,0.647,0,0,0,4.3,6.7,0.647,0,0,0,0.4,6.7,7.1,5.1,1.6,0,3.1,5.5,8.6,101,110,"273","Aaron McKie",2007,"SF",34,"LAL",10,131,7.5,0.647,0,0,0.9,15.1,8,14.4,1.6,0,32,8.6,0,0.1,0.1,0.039,-4,-0.1,-4.2,-0.1
"64","Aaron Miles 22 GSW","273","Aaron Miles",2006,"PG",22,"GSW",19,0,118,2.6,7.8,0.333,0,0,0,2.6,7.8,0.333,1.7,1.7,1,0,6.1,6.1,10.5,1.7,0.4,4.8,5.7,7,82,107,"273","Aaron Miles",2006,"PG",22,"GSW",19,118,6,0.405,0,0.222,0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,-0.2,0.1,0,-0.015,-5.7,0.8,-5,-0.1
"65","Aaron Williams 28 WAS","422","Aaron Williams",2000,"PF",28,"WAS",81,0,1545,7.9,15.1,0.522,0,0.1,0,7.9,15,0.526,4.9,6.7,0.726,5.3,8.4,13.7,1.9,1.4,3.1,2.7,7.8,20.6,114,104,"422","Aaron Williams",2000,"PF",28,"WAS",81,1545,17.7,0.572,0.007,0.447,11.7,18.9,15.2,6.2,1.4,4.3,12.9,17.8,3.2,1.6,4.8,0.15,0,0.4,0.3,0.9
"66","Aaron Williams 29 NJN","426","Aaron Williams",2001,"PF",29,"NJN",82,25,2336,6.6,14.5,0.457,0,0,0,6.6,14.5,0.458,5.5,6.9,0.787,4.7,8.5,13.2,2,1.3,2.5,3,7.1,18.8,106,103,"426","Aaron Williams",2001,"PF",29,"NJN",82,2336,15.1,0.533,0.003,0.477,10.1,19.2,14.5,6.5,1.3,3.6,14.4,17.8,2.9,2.3,5.2,0.107,-1.3,-0.3,-1.6,0.2
"67","Aaron Williams 30 NJN","426","Aaron Williams",2002,"PF",30,"NJN",82,13,1546,7.8,14.8,0.526,0,0.1,0,7.8,14.8,0.529,4.4,6.3,0.699,3.9,7.6,11.5,2.6,1,2.6,2.7,7.2,20,111,100,"426","Aaron Williams",2002,"PF",30,"NJN",82,1546,15.2,0.568,0.005,0.424,8.3,16.4,12.3,8.1,1,3.5,13.2,17.4,2.4,2.5,5,0.154,-1.4,1,-0.4,0.6
"68","Aaron Williams 31 NJN","408","Aaron Williams",2003,"C",31,"NJN",81,0,1597,6.5,14.4,0.453,0,0,0,6.5,14.4,0.454,3.3,4.3,0.785,4.5,6.4,10.9,2.9,0.9,1.9,2.8,6.8,16.4,103,100,"408","Aaron Williams",2003,"C",31,"NJN",81,1597,11.9,0.504,0.002,0.296,9.8,13.9,11.8,9,0.9,2.7,14.6,16.4,1.2,2.4,3.7,0.11,-2.2,0.6,-1.6,0.2
"69","Aaron Williams 32 NJN","427","Aaron Williams",2004,"C",32,"NJN",72,7,1337,6.9,13.7,0.503,0,0.1,0.333,6.9,13.6,0.504,4.2,6.2,0.677,4.1,7.7,11.8,3.3,1.4,1.8,3.6,7.5,18.1,102,98,"427","Aaron Williams",2004,"C",32,"NJN",72,1337,13.2,0.549,0.009,0.453,8.9,17,13,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.4,0.122,-2.4,0.8,-1.6,0.1
"70","Aaron Williams 33 NJN","450","Aaron Williams",2005,"C",33,"NJN",19,0,150,5,9.7,0.519,0,0,0,5,9.7,0.519,3.2,3.6,0.9,2.5,8.6,11.1,2.2,1.4,1.8,4,9,13.3,97,101,"450","Aaron Williams",2005,"C",33,"NJN",19,150,8.9,0.589,0,0.37,5.5,19.5,12.4,6.7,1.4,2.7,25.9,13.3,0,0.2,0.2,0.073,-5.1,1.8,-3.2,0
"71","Aaron Williams 33 TOR","450","Aaron Williams",2005,"C",33,"TOR",23,4,165,4.7,11.3,0.417,0,0,0,4.7,11.3,0.417,1.9,2.2,0.857,3.1,6,9.1,0.6,0.3,0.9,1.9,14.1,11.3,94,111,"450","Aaron Williams",2005,"C",33,"TOR",23,165,3.3,0.461,0,0.194,6.7,13.3,9.9,1.9,0.3,1.3,13.3,12.5,0,0.1,0,0.008,-8.1,-1.6,-9.8,-0.3
"72","Aaron Williams 33 TOT","450","Aaron Williams",2005,"C",33,"TOT",42,4,315,4.9,10.6,0.46,0,0,0,4.9,10.6,0.46,2.5,2.8,0.882,2.8,7.2,10,1.3,0.8,1.3,2.8,11.7,12.2,95,106,"450","Aaron Williams",2005,"C",33,"TOT",42,315,5.9,0.518,0,0.27,6.2,16.3,11.1,4.2,0.8,2,19.4,12.9,-0.1,0.3,0.3,0.039,-6.7,0,-6.7,-0.4
"73","Aaron Williams 34 NOK","442","Aaron Williams",2006,"C",34,"NOK",34,2,692,6.3,12.2,0.516,0,0,0,6.3,12.2,0.516,2.7,4.1,0.673,4.6,8.3,12.9,1.2,1,1.4,1.9,8.6,15.4,111,106,"442","Aaron Williams",2006,"C",34,"NOK",34,692,12.2,0.548,0,0.331,9.9,18.9,14.3,3.9,1,2.1,12.2,13.8,0.8,0.7,1.5,0.103,-2.7,-0.6,-3.3,-0.2
"74","Aaron Williams 34 TOR","442","Aaron Williams",2006,"C",34,"TOR",14,3,99,5.3,10.1,0.526,0,0,0,5.3,10.1,0.526,2.7,3.2,0.833,2.7,5.3,8,0.5,2.1,1.6,2.7,14.9,13.3,103,110,"442","Aaron Williams",2006,"C",34,"TOR",14,99,7.2,0.578,0,0.316,5.9,12.9,9.3,1.5,2.1,2.4,18.8,12.4,0,0.1,0.1,0.048,-6.6,0.6,-6,-0.1
"75","Aaron Williams 34 TOT","442","Aaron Williams",2006,"C",34,"TOT",48,5,791,6.2,12,0.517,0,0,0,6.2,12,0.517,2.7,3.9,0.69,4.4,8,12.3,1.2,1.2,1.4,2,9.4,15.1,110,107,"442","Aaron Williams",2006,"C",34,"TOT",48,791,11.6,0.551,0,0.33,9.4,18.2,13.6,3.6,1.2,2.2,13,13.7,0.8,0.8,1.6,0.096,-3.2,-0.4,-3.6,-0.3
"76","Aaron Williams 35 LAC","439","Aaron Williams",2007,"PF",35,"LAC",38,7,374,4.1,7.5,0.547,0,0.1,0,4.1,7.4,0.558,2.5,3.1,0.818,3.8,8.2,12,1,1,2,2.5,7.9,10.7,108,105,"439","Aaron Williams",2007,"PF",35,"LAC",38,374,9.4,0.606,0.019,0.415,8.7,18.4,13.6,2.9,1,2.9,22.3,10,0.2,0.4,0.7,0.089,-3.3,0.6,-2.7,-0.1
"77","Aaron Williams 36 LAC","431","Aaron Williams",2008,"C",36,"LAC",30,5,297,4.7,9.7,0.491,0,0,0,4.7,9.7,0.491,2.5,3.2,0.778,2.6,8.1,10.7,1.6,2.1,2.6,2.3,7.7,11.9,101,105,"431","Aaron Williams",2008,"C",36,"LAC",30,297,10.3,0.54,0,0.327,5.8,18,11.9,4.9,2.1,3.8,17.1,11.8,0,0.4,0.4,0.072,-4.5,2,-2.5,0
"78","Abdel Nader 24 BOS","363","Abdel Nader",2018,"SF",24,"BOS",48,1,522,4.8,14.3,0.336,2.2,6.2,0.354,2.6,8,0.321,2.2,3.7,0.59,1.2,5.6,6.8,2.5,1.4,1,3.3,4.3,14,83,105,"363","Abdel Nader",2018,"SF",24,"BOS",48,522,5.1,0.439,0.436,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4
"79","Abdel Nader 25 OKC","371","Abdel Nader",2019,"SF",25,"OKC",61,1,694,6.1,14.5,0.423,2.2,6.7,0.32,4,7.7,0.513,1.8,2.4,0.75,0.9,6.9,7.8,1.3,1.3,0.8,1.7,4.6,16.2,102,108,"371","Abdel Nader",2019,"SF",25,"OKC",61,694,8.8,0.522,0.465,0.167,2,15.7,8.6,3.8,1.3,1.5,10.1,15.1,0,0.9,0.9,0.062,-3.6,0.3,-3.2,-0.2
"80","Abdel Nader 26 OKC","355","Abdel Nader",2020,"SF",26,"OKC",48,5,756,6.4,14.2,0.455,2.5,6.8,0.371,3.9,7.4,0.53,3.1,4,0.774,0.9,4.9,5.8,2.3,1.3,1.3,2.3,4.2,18.5,107,111,"355","Abdel Nader",2020,"SF",26,"OKC",48,756,11.2,0.58,0.477,0.282,2.1,10.8,6.6,6.6,1.3,2.3,12.7,16.5,0.4,0.7,1.1,0.072,-1.1,0.2,-0.8,0.2
"81","Acie Law 23 ATL","248","Acie Law",2008,"PG",23,"ATL",56,6,865,5.8,14.4,0.401,0.4,2.1,0.206,5.4,12.4,0.433,2.3,2.9,0.792,0.7,2.7,3.5,6.9,1.8,0,3.4,4.4,14.3,93,112,"248","Acie Law",2008,"PG",23,"ATL",56,865,7.7,0.455,0.143,0.203,1.6,6,3.8,20.4,1.8,0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.2,-1,-5.2,-0.7
"82","Acie Law 24 ATL","242","Acie Law",2009,"PG",24,"ATL",55,1,560,5,13.3,0.374,0.9,2.8,0.31,4.1,10.5,0.391,4.7,5.7,0.817,0.6,5,5.5,8.2,1.1,0.3,2.8,4.1,15.5,105,111,"242","Acie Law",2009,"PG",24,"ATL",55,560,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-2.2,-0.6,-2.9,-0.1
"83","Acie Law 25 CHA","253","Acie Law",2010,"PG",25,"CHA",9,0,33,8,25.8,0.313,0,1.6,0,8,24.1,0.333,9.7,11.3,0.857,0,1.6,1.6,4.8,1.6,1.6,4.8,4.8,25.8,84,106,"253","Acie Law",2010,"PG",25,"CHA",9,33,7.5,0.419,0.063,0.438,0,3.6,1.8,16,1.6,2.5,13.6,31.1,-0.1,0,0,-0.066,-7.2,-1.3,-8.5,-0.1
"84","Acie Law 25 CHI","253","Acie Law",2010,"PG",25,"CHI",12,1,135,8,17.2,0.467,1.5,4.6,0.333,6.5,12.6,0.515,7.6,10.3,0.741,1.1,4.2,5.3,6.1,1.5,0,4.6,3.1,25.2,107,108,"253","Acie Law",2010,"PG",25,"CHI",12,135,15.4,0.58,0.267,0.6,2.5,8.9,5.8,19.2,1.5,0,17.4,22.9,0.2,0.1,0.3,0.101,0,-1,-1,0
"85","Acie Law 25 GSW","253","Acie Law",2010,"PG",25,"GSW",5,0,66,6.5,10.1,0.643,0.7,2.2,0.333,5.8,8,0.727,8.7,10.9,0.8,0,1.4,1.4,5.1,4.3,0,1.4,3.6,22.5,147,110,"253","Acie Law",2010,"PG",25,"GSW",5,66,21.3,0.752,0.214,1.071,0,3.4,1.7,15,4.3,0,8.8,14.7,0.3,0,0.3,0.236,1.4,1.4,2.7,0.1
"86","Acie Law 25 TOT","253","Acie Law",2010,"PG",25,"TOT",26,1,234,7.6,16.2,0.467,1.1,3.5,0.313,6.5,12.8,0.508,8.2,10.6,0.776,0.6,3,3.7,5.6,2.4,0.2,3.7,3.5,24.5,111,109,"253","Acie Law",2010,"PG",25,"TOT",26,234,16,0.585,0.213,0.653,1.4,6.6,4.1,17.5,2.3,0.4,15,21.7,0.3,0.2,0.6,0.115,-0.6,-0.4,-1,0.1
"87","Acie Law 26 GSW","256","Acie Law",2011,"PG",26,"GSW",40,0,632,6.2,13.4,0.467,0.5,2.4,0.2,5.8,11,0.526,3.3,4.3,0.759,0.7,3.4,4.2,5.6,2.2,0,2.6,4.1,16.3,106,113,"256","Acie Law",2011,"PG",26,"GSW",40,632,11.3,0.532,0.18,0.323,1.6,7.9,4.7,15.9,2.2,0,14.7,15.6,0.5,0.2,0.7,0.052,-2.7,-0.5,-3.2,-0.2
"88","Acie Law 26 MEM","256","Acie Law",2011,"PG",26,"MEM",11,0,94,1.7,10.6,0.158,0,3.3,0,1.7,7.2,0.231,3.3,5.6,0.6,1.7,4.4,6.1,7.8,2.2,0,5.6,5.6,6.7,62,107,"256","Acie Law",2011,"PG",26,"MEM",11,94,0.4,0.256,0.316,0.526,3.8,10.3,7,19.3,2.2,0,29.9,16,-0.4,0.1,-0.3,-0.138,-8.3,-0.9,-9.2,-0.2
"89","Acie Law 26 TOT","256","Acie Law",2011,"PG",26,"TOT",51,0,726,5.7,13,0.435,0.4,2.5,0.167,5.3,10.5,0.5,3.3,4.5,0.734,0.8,3.6,4.4,5.9,2.2,0,3,4.3,15.1,100,112,"256","Acie Law",2011,"PG",26,"TOT",51,726,9.9,0.502,0.194,0.344,1.9,8.2,5,16.3,2.2,0,16.7,15.7,0.1,0.3,0.4,0.027,-3.5,-0.5,-4,-0.4
"90","Adam Harrington 22 DAL","154","Adam Harrington",2003,"SG",22,"DAL",13,0,37,5.6,23.8,0.235,1.4,4.2,0.333,4.2,19.6,0.214,2.8,2.8,1,0,2.8,2.8,2.8,1.4,1.4,2.8,2.8,15.4,66,106,"154","Adam Harrington",2003,"SG",22,"DAL",13,37,1.4,0.308,0.176,0.118,0,6,3,7.8,1.4,2,10.1,24.4,-0.2,0,-0.1,-0.164,-8.4,-2.7,-11.1,-0.1
"91","Adam Harrington 22 DEN","154","Adam Harrington",2003,"SG",22,"DEN",6,0,74,5,14.3,0.35,2.9,7.8,0.364,2.1,6.4,0.333,0.7,1.4,0.5,0.7,3.6,4.3,7.1,0.7,0,0,4.3,13.5,117,107,"154","Adam Harrington",2003,"SG",22,"DEN",6,74,10.4,0.455,0.55,0.1,1.5,8.3,4.7,23,0.7,0,0,12.5,0.1,0,0.2,0.108,-1.9,-0.4,-2.3,0
"92","Adam Harrington 22 TOT","154","Adam Harrington",2003,"SG",22,"TOT",19,0,111,5.2,17.5,0.297,2.4,6.6,0.357,2.8,10.9,0.261,1.4,1.9,0.75,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,92,107,"154","Adam Harrington",2003,"SG",22,"TOT",19,111,7.4,0.387,0.378,0.108,1,7.5,4.1,18,0.9,0.7,4.9,16.5,0,0.1,0,0.017,-4.1,-1.2,-5.2,-0.1
"93","Adam Keefe 29 UTA","210","Adam Keefe",2000,"C",29,"UTA",62,3,604,4.7,11.5,0.408,0,0.1,0,4.7,11.4,0.411,2.6,3.2,0.806,4,8.1,12.1,3,1.5,1.2,4.1,8,12,89,102,"210","Adam Keefe",2000,"C",29,"UTA",62,604,7.6,0.463,0.008,0.277,9.3,18,13.7,8.5,1.5,1.7,24,14.7,-0.4,0.8,0.4,0.03,-4.4,0.4,-4,-0.3
"94","Adam Keefe 30 GSW","206","Adam Keefe",2001,"PF",30,"GSW",67,13,836,3.9,9.7,0.403,0.1,0.2,0.333,3.8,9.5,0.404,2.4,3.8,0.619,5.5,7.3,12.8,2.2,1.7,1.2,2.4,6.2,10.3,96,107,"206","Adam Keefe",2001,"PF",30,"GSW",67,836,9.7,0.45,0.019,0.396,10.5,16.4,13.3,6.5,1.7,1.7,17.6,11.5,0.1,0.5,0.6,0.032,-3.5,-0.7,-4.3,-0.5
"95","Adam Mokoka 21 CHI","338","Adam Mokoka",2020,"SG",21,"CHI",11,0,112,5.2,12,0.429,2.6,6.5,0.4,2.6,5.6,0.462,0.9,1.7,0.5,3,1.3,4.3,1.7,1.7,0,0.9,7.3,13.8,115,114,"338","Adam Mokoka",2020,"SG",21,"CHI",11,112,8.2,0.538,0.536,0.143,6.6,3.1,4.9,5,1.7,0,6.3,12.1,0.1,0.1,0.2,0.073,-3.1,-1,-4.1,-0.1
"96","Adam Morrison 22 CHA","288","Adam Morrison",2007,"PF",22,"CHA",78,23,2326,8,21.2,0.376,2,5.8,0.337,6,15.4,0.391,2.7,3.8,0.71,1.2,3.9,5.2,3.7,0.6,0.1,2.9,4,20.6,91,112,"288","Adam Morrison",2007,"PF",22,"CHA",78,2326,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.03,-2.7,-2.4,-5.1,-1.8
"97","Adam Morrison 24 CHA","289","Adam Morrison",2009,"SF",24,"CHA",44,5,667,6.2,17.2,0.36,2.5,7.5,0.337,3.7,9.7,0.378,1.3,1.7,0.762,1.3,4.6,5.9,3.1,0.7,0.3,2.4,5.9,16.2,92,110,"289","Adam Morrison",2009,"SF",24,"CHA",44,667,5.8,0.452,0.436,0.1,3,10.3,6.7,9.4,0.7,0.5,11.6,17.6,-0.5,0.5,0.1,0.004,-3.5,-1,-4.5,-0.4
"98","Adam Morrison 24 LAL","289","Adam Morrison",2009,"SF",24,"LAL",8,0,44,4.6,13.9,0.333,1.2,4.6,0.25,3.5,9.3,0.375,1.2,2.3,0.5,2.3,6.9,9.3,3.5,0,0,3.5,4.6,11.6,81,110,"289","Adam Morrison",2009,"SF",24,"LAL",8,44,2.9,0.388,0.333,0.167,5.2,15.2,10.3,9.2,0,0,18.9,15.9,-0.1,0,0,-0.045,-6.5,-2.7,-9.2,-0.1
"99","Adam Morrison 24 TOT","289","Adam Morrison",2009,"SF",24,"TOT",52,5,711,6.1,17,0.359,2.4,7.3,0.333,3.7,9.7,0.378,1.3,1.8,0.739,1.4,4.7,6.1,3.1,0.7,0.3,2.4,5.9,15.9,92,110,"289","Adam Morrison",2009,"SF",24,"TOT",52,711,5.7,0.448,0.43,0.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0,0.001,-3.7,-1.1,-4.8,-0.5
"100","Adam Morrison 25 LAL","297","Adam Morrison",2010,"SF",25,"LAL",31,0,241,6.9,18.2,0.376,1.1,4.5,0.238,5.8,13.7,0.422,1.1,1.7,0.625,2.1,4.7,6.9,3.9,0.6,0.4,2.1,3.6,15.9,92,108,"297","Adam Morrison",2010,"SF",25,"LAL",31,241,7.4,0.418,0.247,0.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,-0.2,0.2,0,0.009,-3.6,-1.1,-4.7,-0.2
"101","Admiral Schofield 22 WAS","429","Admiral Schofield",2020,"SF",22,"WAS",27,2,293,4.8,11.9,0.4,2.2,7.5,0.298,2.5,4.5,0.571,1.4,2.1,0.692,1,4.5,5.4,2.2,1.3,0.5,1.1,6.5,13.2,105,118,"429","Admiral Schofield",2020,"SF",22,"WAS",27,293,6.8,0.514,0.627,0.173,2.2,10.9,6.4,6.2,1.3,0.9,8,12.5,0.1,0,0.1,0.02,-4.2,-1.1,-5.3,-0.2
"102","Adonal Foyle 24 GSW","136","Adonal Foyle",2000,"C",24,"GSW",76,59,1654,5.9,11.6,0.508,0,0,0,5.9,11.6,0.508,1,2.7,0.378,5.3,7.6,12.9,1.3,0.8,4.1,2.2,6.6,12.8,101,107,"136","Adonal Foyle",2000,"C",24,"GSW",76,1654,12.3,0.5,0,0.237,10.4,16.9,13.5,4,0.8,5.8,14.5,12.5,0.7,1.2,1.9,0.055,-2.8,-0.1,-2.9,-0.4
"103","Adonal Foyle 25 GSW","132","Adonal Foyle",2001,"C",25,"GSW",58,37,1457,5.5,13.1,0.416,0,0,0,5.5,13.1,0.416,1.1,2.4,0.441,5.5,8.7,14.2,1.7,1.1,5.5,2.8,4.8,12,89,103,"132","Adonal Foyle",2001,"C",25,"GSW",58,1457,12.4,0.422,0,0.181,10.5,19.7,14.7,5.2,1.1,7.6,16.3,14,-0.8,1.5,0.7,0.022,-3.6,0.8,-2.8,-0.3
"104","Adonal Foyle 26 GSW","141","Adonal Foyle",2002,"C",26,"GSW",79,36,1485,5.8,13.2,0.444,0,0,0,5.8,13.2,0.444,1.3,3.2,0.398,5.1,8,13.1,1.4,1.2,5.7,2.6,6.1,13,93,104,"141","Adonal Foyle",2002,"C",26,"GSW",79,1485,12.5,0.445,0,0.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,-0.4,1.6,1.2,0.039,-3,1,-2.1,0
"105","Adonal Foyle 27 GSW","127","Adonal Foyle",2003,"C",27,"GSW",82,0,1787,5.3,9.8,0.536,0,0,0,5.3,9.8,0.538,2,3,0.673,5,8.9,14,1.1,1.1,5.8,2.1,6.1,12.5,113,104,"127","Adonal Foyle",2003,"C",27,"GSW",82,1787,15.3,0.563,0.003,0.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11,2.3,1.7,4,0.106,-0.7,1.7,0.9,1.3
"106","Adonal Foyle 28 GSW","136","Adonal Foyle",2004,"C",28,"GSW",44,8,572,5.5,12.2,0.454,0,0,0,5.5,12.2,0.454,1.8,3.3,0.543,5,10.6,15.6,1.6,0.6,4.3,2,6.4,12.8,101,100,"136","Adonal Foyle",2004,"C",28,"GSW",44,572,13,0.471,0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-2.3,1.2,-1.1,0.1
"107","Adonal Foyle 29 GSW","140","Adonal Foyle",2005,"C",29,"GSW",78,50,1700,4.7,9.4,0.502,0,0,0,4.7,9.4,0.502,1.2,2.2,0.556,5,8,13,1.7,0.8,4.8,1.8,6.1,10.7,108,104,"140","Adonal Foyle",2005,"C",29,"GSW",78,1700,12.7,0.514,0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-2.8,1.7,-1.2,0.3
"108","Adonal Foyle 30 GSW","133","Adonal Foyle",2006,"C",30,"GSW",77,72,1824,4.3,8.5,0.507,0,0,0,4.3,8.5,0.507,1.2,1.9,0.612,4,7.9,12,0.9,1.2,3.5,2.3,6.1,9.7,100,103,"133","Adonal Foyle",2006,"C",30,"GSW",77,1824,10.3,0.524,0,0.223,8.5,17.6,13,2.8,1.2,5.1,19.5,10,0.3,2.5,2.8,0.075,-3.4,1.7,-1.7,0.1
"109","Adonal Foyle 31 GSW","132","Adonal Foyle",2007,"C",31,"GSW",48,6,475,4.9,8.7,0.565,0,0,0,4.9,8.7,0.565,1.1,2.5,0.44,5.2,7.6,12.8,1.9,1.1,5.1,2.3,6.2,10.9,110,104,"132","Adonal Foyle",2007,"C",31,"GSW",48,475,13.7,0.557,0,0.294,11.5,17.7,14.6,5.5,1.1,8,19.3,10.7,0.4,0.6,1,0.104,-2.3,1.6,-0.7,0.2
"110","Adonal Foyle 32 ORL","136","Adonal Foyle",2008,"C",32,"ORL",82,0,774,4.6,10.2,0.458,0,0,0,4.6,10.2,0.458,1.1,2.3,0.471,4.7,9.1,13.8,1.2,1.1,3,2.1,6.2,10.4,99,102,"136","Adonal Foyle",2008,"C",32,"ORL",82,774,9.9,0.464,0,0.222,11,19.6,15.5,3.4,1.1,4.2,16,11.8,0,1.3,1.3,0.08,-3.1,1.2,-1.9,0
"111","Adonal Foyle 33 MEM","138","Adonal Foyle",2009,"C",33,"MEM",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,0,0,118,"138","Adonal Foyle",2009,"C",33,"MEM",1,3,-6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,-15,-2.5,-17.6,0
"112","Adonal Foyle 33 ORL","138","Adonal Foyle",2009,"C",33,"ORL",9,0,59,6.2,9.7,0.636,0,0,0,6.2,9.7,0.636,2.6,5.3,0.5,7.9,15,22.9,0.9,0,7,2.6,3.5,15,121,94,"138","Adonal Foyle",2009,"C",33,"ORL",9,59,21,0.623,0,0.545,17.7,31.7,24.8,2.7,0,9.7,18,13,0.1,0.2,0.3,0.223,1.6,3.5,5.1,0.1
"113","Adonal Foyle 33 TOT","138","Adonal Foyle",2009,"C",33,"TOT",10,0,62,5.9,9.2,0.636,0,0,0,5.9,9.2,0.636,2.5,5,0.5,7.6,14.3,21.8,0.8,0,6.7,2.5,4.2,14.3,121,95,"138","Adonal Foyle",2009,"C",33,"TOT",10,62,19.7,0.623,0,0.545,16.8,30.1,23.6,2.6,0,9.3,18,12.4,0.1,0.2,0.3,0.212,0.8,3.2,4,0.1
"114","Adonis Thomas 20 ORL","424","Adonis Thomas",2014,"SF",20,"ORL",4,0,24,6.4,19.2,0.333,0,6.4,0,6.4,12.8,0.5,2.1,2.1,1,0,6.4,6.4,4.3,0,0,0,4.3,15,88,112,"424","Adonis Thomas",2014,"SF",20,"ORL",4,24,5.8,0.371,0.333,0.111,0,14.2,7.1,13.2,0,0,0,17.9,0,0,0,-0.031,-4.7,-1.7,-6.4,0
